number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
622624,2021-08-11 14:33:35,76.0,361.1,-60.89999,4.033,3.995,40,39,34.4,103.46,5065.0
622625,2021-08-11 14:33:45,76.0,361.3,-61.0,4.034,3.995,40,39,34.46,103.64,5075.0
622626,2021-08-11 14:33:55,76.4,361.4,-60.89999,4.035,3.997,40,39,34.53,103.85,5085.0
622627,2021-08-11 14:34:05,76.4,361.4,-60.89999,4.036,3.998,40,39,34.6,104.04,5095.0
622628,2021-08-11 14:34:15,76.4,361.6,-61.0,4.038,3.999,40,39,34.66,104.23,5105.0
622629,2021-08-11 14:34:25,76.8,361.8,-61.0,4.04,4.001,40,39,34.72,104.42,5115.0
622630,2021-08-11 14:34:35,76.8,361.9,-60.89999,4.04,4.002,40,39,34.78,104.6,5125.0
622631,2021-08-11 14:34:45,76.8,362.1,-60.89999,4.042,4.003,40,39,34.85,104.81,5135.0
622632,2021-08-11 14:34:55,77.2,362.1,-60.89999,4.042,4.005,40,39,34.92,105.01,5145.0
622633,2021-08-11 14:35:05,77.2,362.2,-60.89999,4.044,4.007,40,39,34.98,105.19,5155.0
622634,2021-08-11 14:35:15,77.2,362.4,-60.89999,4.046,4.008,40,39,35.05,105.39,5165.0
622635,2021-08-11 14:35:25,77.6,362.4,-60.89999,4.047,4.008,40,39,35.1,105.57,5175.0
622636,2021-08-11 14:35:35,77.6,362.5,-60.89999,4.048,4.01,40,39,35.17,105.77,5185.0
622637,2021-08-11 14:35:45,78.0,362.7,-60.89999,4.05,4.011,40,39,35.24,105.96,5195.0
622638,2021-08-11 14:35:55,78.0,362.8,-60.89999,4.051,4.013,40,39,35.3,106.15,5205.0
622639,2021-08-11 14:36:05,78.0,363.0,-61.0,4.052,4.014,40,39,35.37,106.35,5215.0
622640,2021-08-11 14:36:15,78.4,363.0,-60.89999,4.053,4.015,40,39,35.42,106.53,5225.0
622641,2021-08-11 14:36:25,78.4,363.2,-61.0,4.055,4.017,40,39,35.5,106.74,5235.0
622642,2021-08-11 14:36:35,78.4,363.3,-61.0,4.056,4.018,40,39,35.56,106.92,5245.0
622643,2021-08-11 14:36:45,78.8,363.5,-61.0,4.058,4.019,40,39,35.62,107.12,5255.0
622644,2021-08-11 14:36:55,78.8,363.5,-61.0,4.059,4.021,40,39,35.69,107.32,5265.0
622645,2021-08-11 14:37:05,78.8,363.6,-61.0,4.061,4.022,40,39,35.75,107.5,5275.0
622646,2021-08-11 14:37:15,79.2,363.8,-61.0,4.061,4.023,40,39,35.82,107.7,5285.0
622647,2021-08-11 14:37:25,79.2,363.9,-61.0,4.063,4.024,40,39,35.88,107.89,5295.0
622648,2021-08-11 14:37:35,79.2,364.1,-60.89999,4.065,4.026,40,39,35.94,108.08,5305.0
622649,2021-08-11 14:37:45,79.6,364.1,-60.89999,4.065,4.027,40,39,36.0,108.27,5315.0
622650,2021-08-11 14:37:55,79.6,364.3,-61.0,4.068,4.028,40,39,36.07,108.46,5325.0
622651,2021-08-11 14:38:05,79.6,364.4,-60.89999,4.068,4.03,40,39,36.14,108.67,5335.0
622652,2021-08-11 14:38:15,80.0,364.6,-61.0,4.069,4.031,40,39,36.2,108.85,5345.0
622653,2021-08-11 14:38:25,80.0,364.7,-61.0,4.071,4.033,40,39,36.26,109.05,5355.0
622654,2021-08-11 14:38:35,80.4,364.7,-60.89999,4.073,4.033,40,39,36.32,109.23,5365.0
622655,2021-08-11 14:38:45,80.4,364.9,-61.0,4.073,4.035,40,39,36.39,109.43,5375.0
622656,2021-08-11 14:38:55,80.4,365.0,-61.0,4.075,4.037,40,39,36.45,109.61,5385.0
622657,2021-08-11 14:39:05,80.8,365.2,-60.89999,4.076,4.038,40,39,36.52,109.82,5395.0
622658,2021-08-11 14:39:15,80.8,365.2,-60.89999,4.079,4.039,40,39,36.58,110.0,5405.0
622659,2021-08-11 14:39:25,80.8,365.3,-61.0,4.08,4.04,40,39,36.64,110.2,5415.0
622660,2021-08-11 14:39:35,81.2,365.5,-61.0,4.081,4.042,40,39,36.71,110.39,5425.0
622661,2021-08-11 14:39:45,81.2,365.5,-61.0,4.082,4.044,40,39,36.77,110.57,5435.0
622662,2021-08-11 14:39:55,81.2,365.8,-61.0,4.084,4.045,40,39,36.84,110.78,5445.0
622663,2021-08-11 14:40:05,81.6,366.0,-61.0,4.085,4.046,40,39,36.9,110.96,5455.0
622664,2021-08-11 14:40:15,81.6,366.0,-60.89999,4.086,4.047,40,39,36.96,111.16,5465.0
622665,2021-08-11 14:40:25,81.6,366.1,-61.0,4.088,4.049,40,39,37.03,111.34,5475.0
622666,2021-08-11 14:40:35,82.0,366.3,-60.89999,4.09,4.051,40,39,37.09,111.53,5485.0
622667,2021-08-11 14:40:45,82.0,366.4,-61.0,4.091,4.052,40,39,37.15,111.72,5495.0
622668,2021-08-11 14:40:55,82.0,366.4,-61.0,4.092,4.053,40,39,37.22,111.92,5505.0
622669,2021-08-11 14:41:05,82.4,366.6,-61.0,4.093,4.055,40,39,37.28,112.1,5515.0
622670,2021-08-11 14:41:15,82.4,366.8,-61.0,4.095,4.056,40,39,37.35,112.31,5525.0
622671,2021-08-11 14:41:25,82.8,366.9,-61.10001,4.096,4.056,40,39,37.41,112.49,5535.0
622672,2021-08-11 14:41:35,82.8,367.1,-61.0,4.098,4.058,40,39,37.47,112.69,5545.0
622673,2021-08-11 14:41:45,82.8,367.1,-61.0,4.099,4.061,40,39,37.53,112.87,5555.0
622674,2021-08-11 14:41:55,83.2,367.2,-61.0,4.101,4.061,40,39,37.6,113.07,5565.0
622675,2021-08-11 14:42:05,83.2,367.4,-61.0,4.102,4.063,40,39,37.66,113.25,5575.0
622676,2021-08-11 14:42:15,83.2,367.5,-61.0,4.103,4.064,40,39,37.73,113.46,5585.0
622677,2021-08-11 14:42:25,83.6,367.5,-61.0,4.104,4.065,40,39,37.79,113.64,5595.0
622678,2021-08-11 14:42:35,83.6,367.8,-61.0,4.106,4.068,41,39,37.85,113.84,5605.0
622679,2021-08-11 14:42:45,83.6,367.8,-61.10001,4.107,4.069,41,39,37.92,114.02,5615.0
622680,2021-08-11 14:42:55,84.0,368.0,-61.0,4.109,4.07,41,39,37.98,114.22,5625.0
622681,2021-08-11 14:43:05,84.0,368.2,-61.0,4.11,4.071,41,39,38.04,114.4,5635.0
622682,2021-08-11 14:43:15,84.0,368.3,-61.0,4.112,4.073,41,39,38.11,114.6,5645.0
622683,2021-08-11 14:43:25,84.4,368.5,-61.0,4.113,4.074,41,39,38.17,114.78,5655.0
622684,2021-08-11 14:43:35,84.4,368.5,-61.10001,4.115,4.076,41,39,38.25,115.0,5665.0
622685,2021-08-11 14:43:45,84.4,368.6,-61.10001,4.116,4.077,41,39,38.31,115.2,5675.0
622686,2021-08-11 14:43:55,84.8,368.8,-61.10001,4.117,4.078,41,39,38.37,115.39,5685.0
622687,2021-08-11 14:44:05,84.8,368.9,-61.0,4.119,4.08,41,39,38.43,115.58,5695.0
622688,2021-08-11 14:44:15,85.2,369.1,-61.10001,4.12,4.081,41,39,38.5,115.76,5705.0
622689,2021-08-11 14:44:25,85.2,369.1,-61.0,4.122,4.083,41,39,38.57,115.96,5715.0
622690,2021-08-11 14:44:35,85.2,369.3,-61.0,4.123,4.084,41,39,38.62,116.14,5725.0
622691,2021-08-11 14:44:45,85.6,369.4,-61.0,4.124,4.086,41,39,38.69,116.35,5735.0
622692,2021-08-11 14:44:55,85.6,369.6,-61.0,4.125,4.087,41,39,38.75,116.53,5745.0
622693,2021-08-11 14:45:05,85.6,369.7,-61.0,4.127,4.088,41,39,38.82,116.73,5755.0
622694,2021-08-11 14:45:15,86.0,369.7,-61.0,4.128,4.089,41,39,38.88,116.91,5765.0
622695,2021-08-11 14:45:25,86.0,369.9,-61.10001,4.13,4.09,41,39,38.94,117.11,5775.0
622696,2021-08-11 14:45:35,86.0,370.2,-61.10001,4.132,4.092,41,39,39.0,117.29,5785.0
622697,2021-08-11 14:45:45,86.4,370.2,-61.10001,4.133,4.094,41,39,39.07,117.5,5795.0
622698,2021-08-11 14:45:55,86.4,370.4,-61.0,4.134,4.095,41,39,39.14,117.67,5805.0
622699,2021-08-11 14:46:05,86.4,370.4,-61.0,4.136,4.097,41,39,39.2,117.88,5815.0
622700,2021-08-11 14:46:15,86.8,370.5,-61.10001,4.138,4.098,41,39,39.26,118.06,5825.0
622701,2021-08-11 14:46:25,86.8,370.7,-61.0,4.138,4.1,41,39,39.32,118.25,5835.0
622702,2021-08-11 14:46:35,86.8,370.8,-61.0,4.139,4.101,41,39,39.39,118.44,5845.0
622703,2021-08-11 14:46:45,87.2,371.0,-61.0,4.141,4.102,41,39,39.46,118.64,5855.0
622704,2021-08-11 14:46:55,87.2,371.0,-61.0,4.143,4.103,41,39,39.51,118.82,5865.0
622705,2021-08-11 14:47:05,87.2,371.1,-61.0,4.145,4.105,41,39,39.58,119.03,5875.0
622706,2021-08-11 14:47:15,87.6,371.3,-61.0,4.146,4.107,41,39,39.64,119.21,5885.0
622707,2021-08-11 14:47:25,87.6,371.4,-61.0,4.147,4.108,41,39,39.71,119.41,5895.0
622708,2021-08-11 14:47:35,88.0,371.6,-61.0,4.148,4.109,41,39,39.77,119.59,5905.0
622709,2021-08-11 14:47:45,88.0,371.6,-61.0,4.15,4.111,41,40,39.83,119.78,5915.0
622710,2021-08-11 14:47:55,88.0,371.9,-61.0,4.151,4.112,41,39,39.89,119.97,5925.0
622711,2021-08-11 14:48:05,88.4,371.9,-61.0,4.153,4.114,41,40,39.96,120.17,5935.0
622712,2021-08-11 14:48:15,88.4,372.1,-61.0,4.154,4.115,41,40,40.03,120.35,5945.0
622713,2021-08-11 14:48:25,88.4,372.2,-61.0,4.155,4.116,41,40,40.09,120.55,5955.0
622714,2021-08-11 14:48:35,88.8,372.4,-61.10001,4.156,4.118,41,40,40.15,120.74,5965.0
622715,2021-08-11 14:48:45,88.8,372.5,-61.0,4.158,4.119,41,40,40.21,120.92,5975.0
622716,2021-08-11 14:48:55,88.8,372.5,-60.89999,4.159,4.121,41,40,40.28,121.12,5985.0
622717,2021-08-11 14:49:05,89.2,372.1,-43.30002,4.149,4.115,41,40,40.33,121.28,5995.0
622718,2021-08-11 14:49:15,89.2,372.1,-43.39999,4.149,4.116,41,40,40.38,121.42,6005.0
622719,2021-08-11 14:49:26,89.2,372.1,-43.30002,4.149,4.116,41,40,40.42,121.55,6016.0
622720,2021-08-11 14:49:36,89.2,372.2,-43.30002,4.15,4.117,41,40,40.46,121.68,6026.0
622721,2021-08-11 14:49:46,89.6,372.2,-43.30002,4.151,4.118,41,40,40.51,121.82,6036.0
622722,2021-08-11 14:49:56,89.6,372.4,-43.30002,4.152,4.119,41,40,40.55,121.95,6046.0
622723,2021-08-11 14:50:06,89.6,372.4,-43.30002,4.152,4.12,41,40,40.6,122.08,6056.0
622724,2021-08-11 14:50:16,89.6,372.5,-43.30002,4.153,4.12,41,40,40.64,122.21,6066.0
622725,2021-08-11 14:50:26,90.0,372.5,-43.30002,4.154,4.121,41,39,40.68,122.35,6076.0
622726,2021-08-11 14:50:36,90.0,372.5,-43.30002,4.155,4.122,41,39,40.73,122.48,6086.0
622727,2021-08-11 14:50:46,90.0,372.7,-43.30002,4.156,4.122,41,39,40.78,122.61,6096.0
622728,2021-08-11 14:50:56,90.0,372.9,-43.20001,4.156,4.124,41,39,40.82,122.75,6106.0
622729,2021-08-11 14:51:06,90.4,372.9,-43.20001,4.158,4.125,41,39,40.86,122.88,6116.0
622730,2021-08-11 14:51:16,90.4,373.0,-43.20001,4.159,4.125,41,39,40.91,123.01,6126.0
622731,2021-08-11 14:51:26,90.4,373.0,-43.20001,4.16,4.126,41,39,40.95,123.14,6136.0
622732,2021-08-11 14:51:36,90.4,373.0,-43.20001,4.16,4.128,41,39,41.0,123.28,6146.0
622733,2021-08-11 14:51:46,90.8,373.2,-43.20001,4.161,4.129,41,39,41.03,123.39,6156.0
622734,2021-08-11 14:51:56,90.8,373.3,-43.20001,4.162,4.13,41,39,41.08,123.53,6166.0
622735,2021-08-11 14:52:06,90.8,373.3,-43.20001,4.163,4.13,41,39,41.12,123.66,6176.0
622736,2021-08-11 14:52:16,90.8,373.5,-43.10001,4.165,4.131,41,39,41.17,123.79,6186.0
622737,2021-08-11 14:52:26,90.8,373.5,-43.20001,4.165,4.132,41,39,41.21,123.92,6196.0
622738,2021-08-11 14:52:36,91.2,373.6,-43.20001,4.166,4.133,41,39,41.25,124.06,6206.0
622739,2021-08-11 14:52:46,91.2,373.6,-43.20001,4.167,4.134,41,39,41.3,124.19,6216.0
622740,2021-08-11 14:52:56,91.2,373.8,-43.20001,4.168,4.135,41,39,41.34,124.31,6226.0
622741,2021-08-11 14:53:06,91.2,373.9,-43.10001,4.169,4.137,41,39,41.39,124.44,6236.0
622742,2021-08-11 14:53:16,91.6,373.9,-43.10001,4.17,4.138,41,39,41.42,124.57,6246.0
622743,2021-08-11 14:53:26,91.6,374.1,-43.20001,4.17,4.139,41,39,41.47,124.71,6256.0
622744,2021-08-11 14:53:36,91.6,374.1,-43.10001,4.172,4.139,41,39,41.52,124.84,6266.0
622745,2021-08-11 14:53:46,91.6,374.3,-43.20001,4.173,4.141,41,39,41.56,124.97,6276.0
622746,2021-08-11 14:53:56,92.0,374.3,-43.20001,4.174,4.141,41,39,41.6,125.11,6286.0
622747,2021-08-11 14:54:06,92.0,374.4,-43.20001,4.174,4.142,41,39,41.65,125.25,6296.0
622748,2021-08-11 14:54:16,92.0,374.6,-43.10001,4.175,4.144,41,39,41.69,125.35,6306.0
622749,2021-08-11 14:54:26,92.0,374.6,-43.10001,4.177,4.144,41,40,41.73,125.49,6316.0
622750,2021-08-11 14:54:36,92.4,374.7,-43.20001,4.177,4.145,41,40,41.78,125.62,6326.0
622751,2021-08-11 14:54:46,92.4,374.7,-43.20001,4.178,4.146,41,40,41.82,125.76,6336.0
622752,2021-08-11 14:54:56,92.4,374.9,-43.20001,4.179,4.148,41,39,41.86,125.89,6346.0
622753,2021-08-11 14:55:06,92.4,374.9,-43.20001,4.181,4.148,41,40,41.91,126.03,6356.0
622754,2021-08-11 14:55:16,92.8,374.9,-43.20001,4.182,4.149,41,40,41.96,126.16,6366.0
622755,2021-08-11 14:55:26,92.8,375.0,-43.10001,4.182,4.151,41,40,41.99,126.27,6376.0
622756,2021-08-11 14:55:36,92.8,375.2,-43.10001,4.184,4.152,41,40,42.03,126.41,6386.0
622757,2021-08-11 14:55:46,92.8,375.4,-43.20001,4.185,4.152,41,40,42.08,126.54,6396.0
622758,2021-08-11 14:55:56,93.2,375.4,-43.20001,4.186,4.153,41,40,42.12,126.67,6406.0
