number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
564307,2021-04-03 07:52:30,96.0,378.5,-44.60001,4.223,4.19,35,32,40.19,120.82,4075.0
564308,2021-04-03 07:52:38,96.0,378.6,-44.70001,4.223,4.19,35,33,40.22,120.92,4083.0
564309,2021-04-03 07:52:46,96.0,378.6,-44.5,4.224,4.191,35,33,40.25,121.02,4091.0
564310,2021-04-03 07:52:55,96.0,378.6,-44.5,4.225,4.191,35,32,40.29,121.11,4100.0
564311,2021-04-03 07:53:03,96.0,378.8,-44.60001,4.226,4.193,35,32,40.32,121.22,4108.0
564312,2021-04-03 07:53:11,96.0,378.9,-44.5,4.226,4.192,35,32,40.35,121.31,4116.0
564313,2021-04-03 07:53:19,96.4,378.9,-44.60001,4.228,4.195,35,32,40.39,121.42,4124.0
564314,2021-04-03 07:53:27,96.4,378.9,-44.39999,4.228,4.195,35,32,40.42,121.51,4132.0
564315,2021-04-03 07:53:35,96.4,379.1,-44.60001,4.229,4.196,35,33,40.45,121.6,4140.0
564316,2021-04-03 07:53:43,96.4,379.3,-44.5,4.23,4.196,35,33,40.49,121.71,4148.0
564317,2021-04-03 07:53:51,96.4,379.3,-44.39999,4.23,4.197,35,33,40.52,121.8,4156.0
564318,2021-04-03 07:53:59,96.8,379.3,-44.39999,4.231,4.198,35,32,40.55,121.9,4164.0
564319,2021-04-03 07:54:07,96.8,379.3,-44.70001,4.232,4.2,35,32,40.58,122.0,4172.0
564320,2021-04-03 07:54:15,96.8,379.4,-44.60001,4.233,4.199,35,32,40.61,122.1,4180.0
564321,2021-04-03 07:54:23,96.8,379.6,-44.5,4.235,4.2,35,33,40.65,122.19,4188.0
564322,2021-04-03 07:54:31,96.8,379.6,-44.39999,4.234,4.201,35,33,40.68,122.3,4196.0
564323,2021-04-03 07:54:39,97.2,379.7,-44.39999,4.236,4.202,35,33,40.71,122.39,4204.0
564324,2021-04-03 07:54:47,97.2,379.7,-44.60001,4.237,4.203,35,33,40.74,122.48,4212.0
564325,2021-04-03 07:54:55,97.2,379.7,-44.5,4.238,4.203,35,33,40.78,122.59,4220.0
564326,2021-04-03 07:55:03,97.2,379.9,-44.5,4.237,4.204,35,33,40.81,122.68,4228.0
564327,2021-04-03 07:55:11,97.2,379.9,-44.39999,4.239,4.205,35,33,40.84,122.79,4236.0
564328,2021-04-03 07:55:19,97.6,380.0,-44.5,4.239,4.206,35,33,40.88,122.88,4244.0
564329,2021-04-03 07:55:27,97.6,378.8,-13.5,4.219,4.195,35,33,40.89,122.93,4252.0
564330,2021-04-03 07:55:35,97.6,378.8,-13.5,4.218,4.194,35,33,40.91,122.97,4260.0
564331,2021-04-03 07:55:43,97.6,378.8,-13.60001,4.217,4.193,35,33,40.91,123.0,4268.0
564332,2021-04-03 07:55:51,97.6,378.6,-13.39999,4.217,4.193,35,32,40.93,123.04,4276.0
564333,2021-04-03 07:55:59,97.6,378.6,-13.5,4.216,4.193,35,32,40.94,123.07,4284.0
564334,2021-04-03 07:56:07,97.6,378.6,-13.60001,4.216,4.193,35,32,40.95,123.1,4292.0
564335,2021-04-03 07:56:15,97.6,378.6,-13.60001,4.215,4.193,35,32,40.96,123.12,4300.0
564336,2021-04-03 07:56:23,97.6,378.6,-13.5,4.215,4.192,35,32,40.97,123.16,4308.0
564337,2021-04-03 07:56:31,97.6,378.6,-13.5,4.216,4.192,35,32,40.98,123.19,4316.0
564338,2021-04-03 07:56:39,97.6,378.6,-13.5,4.215,4.192,35,32,40.99,123.22,4324.0
564339,2021-04-03 07:56:47,97.6,378.5,-13.60001,4.215,4.192,35,32,41.0,123.25,4332.0
564340,2021-04-03 07:56:55,97.6,378.6,-13.39999,4.216,4.192,35,32,41.01,123.28,4340.0
564341,2021-04-03 07:57:03,97.6,378.6,-13.5,4.215,4.192,35,32,41.01,123.3,4348.0
564342,2021-04-03 07:57:11,97.6,378.6,-13.60001,4.216,4.192,35,32,41.02,123.33,4356.0
