number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
536065,2021-03-07 02:52:24,72.0,358.6,-59.89999,4.008,3.968,31,29,30.2,90.81,4050.0
536066,2021-03-07 02:52:32,72.0,358.8,-60.10001,4.008,3.968,31,29,30.25,90.95,4058.0
536067,2021-03-07 02:52:40,72.4,358.9,-60.20001,4.009,3.969,31,29,30.3,91.09,4066.0
536068,2021-03-07 02:52:48,72.4,358.9,-60.20001,4.011,3.97,31,29,30.35,91.24,4074.0
536069,2021-03-07 02:52:56,72.4,358.9,-60.30002,4.012,3.971,31,29,30.4,91.38,4082.0
536070,2021-03-07 02:53:04,72.4,359.1,-60.0,4.014,3.973,31,29,30.44,91.52,4090.0
536071,2021-03-07 02:53:12,72.8,359.3,-60.20001,4.013,3.973,31,29,30.49,91.66,4098.0
536072,2021-03-07 02:53:20,72.8,359.4,-60.0,4.014,3.974,31,29,30.54,91.82,4106.0
536073,2021-03-07 02:53:28,72.8,359.4,-60.30002,4.015,3.975,31,29,30.58,91.93999,4114.0
536074,2021-03-07 02:53:36,73.2,359.4,-60.0,4.018,3.977,31,29,30.61,92.03,4122.0
536075,2021-03-07 02:53:44,73.2,359.6,-60.20001,4.018,3.977,31,29,30.67,92.21,4130.0
536076,2021-03-07 02:53:52,73.2,359.6,-60.20001,4.018,3.979,31,29,30.72,92.35,4138.0
536077,2021-03-07 02:54:00,73.2,359.7,-60.30002,4.02,3.98,31,29,30.76,92.49,4146.0
536078,2021-03-07 02:54:08,73.6,359.9,-60.20001,4.02,3.98,31,29,30.82,92.63,4154.0
536079,2021-03-07 02:54:16,73.6,359.9,-60.20001,4.023,3.982,31,29,30.87,92.79,4162.0
536080,2021-03-07 02:54:24,73.6,359.9,-60.30002,4.022,3.982,31,29,30.91,92.92,4170.0
536081,2021-03-07 02:54:32,73.6,360.2,-60.30002,4.024,3.983,31,29,30.95,93.06,4178.0
536082,2021-03-07 02:54:40,74.0,360.2,-60.20001,4.026,3.985,31,29,31.0,93.2,4186.0
536083,2021-03-07 02:54:48,74.0,360.3,-60.20001,4.027,3.986,31,29,31.05,93.34,4194.0
536084,2021-03-07 02:54:56,74.0,360.3,-60.20001,4.027,3.986,31,29,31.1,93.48,4202.0
536085,2021-03-07 02:55:04,74.4,360.5,-59.89999,4.028,3.988,31,29,31.14,93.61,4210.0
536086,2021-03-07 02:55:12,74.4,360.5,-60.10001,4.028,3.988,31,29,31.19,93.75999,4218.0
536087,2021-03-07 02:55:20,74.4,360.7,-60.10001,4.031,3.99,31,29,31.22,93.88,4226.0
536088,2021-03-07 02:55:28,74.4,360.8,-60.0,4.031,3.991,31,29,31.28,94.00999,4234.0
536089,2021-03-07 02:55:36,74.8,360.8,-60.0,4.032,3.991,31,29,31.32,94.15,4242.0
536090,2021-03-07 02:55:44,74.8,361.0,-60.0,4.034,3.993,31,29,31.37,94.31,4250.0
536091,2021-03-07 02:55:52,74.8,361.1,-60.30002,4.033,3.994,31,29,31.42,94.45,4258.0
536092,2021-03-07 02:56:00,75.2,361.1,-60.20001,4.036,3.994,31,29,31.46,94.57999,4266.0
536093,2021-03-07 02:56:08,75.2,361.3,-60.10001,4.037,3.997,31,29,31.51,94.73,4274.0
536094,2021-03-07 02:56:16,75.2,361.3,-60.0,4.037,3.997,31,29,31.56,94.86,4282.0
536095,2021-03-07 02:56:24,75.2,361.4,-60.0,4.038,3.998,31,29,31.6,95.0,4290.0
536096,2021-03-07 02:56:32,75.6,361.4,-60.10001,4.04,4.0,31,29,31.65,95.14,4298.0
536097,2021-03-07 02:56:40,75.6,361.6,-60.0,4.041,4.0,31,29,31.69,95.28,4306.0
536098,2021-03-07 02:56:48,75.6,361.6,-60.10001,4.042,4.002,31,29,31.74,95.42,4314.0
536099,2021-03-07 02:56:56,75.6,361.8,-60.20001,4.041,4.002,31,29,31.78,95.54,4322.0
536100,2021-03-07 02:57:04,76.0,361.9,-60.10001,4.044,4.003,31,29,31.83,95.68,4330.0
536101,2021-03-07 02:57:12,76.0,361.9,-60.0,4.046,4.005,31,29,31.87,95.82,4338.0
536102,2021-03-07 02:57:20,76.0,362.1,-60.0,4.045,4.005,31,29,31.93,95.98,4346.0
536103,2021-03-07 02:57:28,76.4,362.2,-60.10001,4.046,4.006,31,29,31.97,96.12,4354.0
536104,2021-03-07 02:57:36,76.4,362.2,-60.0,4.049,4.008,31,29,32.02,96.25999,4362.0
536105,2021-03-07 02:57:44,76.4,362.4,-60.0,4.048,4.009,31,29,32.07,96.4,4370.0
536106,2021-03-07 02:57:52,76.4,362.5,-60.0,4.051,4.01,31,29,32.12,96.54,4378.0
536107,2021-03-07 02:58:00,76.8,362.5,-60.20001,4.05,4.011,31,29,32.16,96.68,4386.0
536108,2021-03-07 02:58:08,76.8,362.7,-60.20001,4.052,4.011,31,29,32.2,96.82,4394.0
536109,2021-03-07 02:58:16,76.8,362.8,-60.20001,4.053,4.013,31,29,32.25,96.95,4402.0
536110,2021-03-07 02:58:24,76.8,362.8,-60.20001,4.055,4.013,31,29,32.29,97.06,4410.0
536111,2021-03-07 02:58:32,77.2,363.0,-60.30002,4.056,4.015,31,29,32.33,97.2,4418.0
536112,2021-03-07 02:58:40,77.2,363.0,-60.20001,4.058,4.017,31,29,32.38,97.36,4426.0
536113,2021-03-07 02:58:48,77.2,363.2,-60.20001,4.057,4.016,31,29,32.43,97.49,4434.0
536114,2021-03-07 02:58:56,77.6,363.2,-60.30002,4.059,4.018,31,29,32.48,97.65,4442.0
536115,2021-03-07 02:59:04,77.6,363.3,-60.30002,4.06,4.019,31,30,32.53,97.79,4450.0
536116,2021-03-07 02:59:12,77.6,363.5,-60.10001,4.06,4.02,31,29,32.58,97.92,4458.0
536117,2021-03-07 02:59:20,77.6,363.5,-60.20001,4.061,4.021,31,29,32.61,98.05,4466.0
536118,2021-03-07 02:59:28,78.0,363.6,-60.10001,4.063,4.022,31,30,32.66,98.21,4474.0
536119,2021-03-07 02:59:36,78.0,363.8,-60.30002,4.064,4.023,31,30,32.71,98.34,4482.0
536120,2021-03-07 02:59:44,78.0,363.9,-60.30002,4.065,4.024,31,30,32.76,98.46,4490.0
536121,2021-03-07 02:59:52,78.4,363.9,-60.10001,4.066,4.026,31,30,32.8,98.6,4498.0
536122,2021-03-07 03:00:00,78.4,363.9,-60.20001,4.068,4.026,31,30,32.84,98.72,4506.0
536123,2021-03-07 03:00:08,78.4,364.1,-60.10001,4.069,4.028,31,30,32.89,98.87,4514.0
536124,2021-03-07 03:00:16,78.4,364.3,-60.20001,4.069,4.029,31,30,32.94,99.02,4522.0
536125,2021-03-07 03:00:24,78.8,364.3,-60.20001,4.07,4.029,31,30,32.99,99.15,4530.0
536126,2021-03-07 03:00:32,78.8,364.4,-60.30002,4.072,4.031,31,30,33.03,99.3,4538.0
536127,2021-03-07 03:00:40,78.8,364.6,-60.20001,4.073,4.032,31,30,33.07,99.43,4546.0
536128,2021-03-07 03:00:48,78.8,364.6,-60.20001,4.074,4.033,31,30,33.12,99.57,4554.0
536129,2021-03-07 03:00:56,79.2,364.9,-59.89999,4.075,4.033,31,30,33.17,99.71,4562.0
536130,2021-03-07 03:01:04,79.2,364.9,-60.20001,4.077,4.035,31,30,33.22,99.85,4570.0
536131,2021-03-07 03:01:12,79.2,364.9,-60.10001,4.076,4.036,31,30,33.26,99.99,4578.0
536132,2021-03-07 03:01:20,79.6,365.0,-60.0,4.078,4.037,31,30,33.31,100.12,4586.0
536133,2021-03-07 03:01:28,79.6,365.2,-60.0,4.08,4.039,31,30,33.35,100.27,4594.0
536134,2021-03-07 03:01:36,79.6,365.2,-60.10001,4.082,4.039,31,30,33.4,100.4,4602.0
536135,2021-03-07 03:01:44,79.6,365.2,-60.10001,4.081,4.04,31,30,33.45,100.54,4610.0
536136,2021-03-07 03:01:52,80.0,365.3,-60.0,4.083,4.041,31,30,33.49,100.68,4618.0
536137,2021-03-07 03:02:00,80.0,365.5,-60.20001,4.083,4.043,31,30,33.54,100.82,4626.0
536138,2021-03-07 03:02:08,80.0,365.5,-60.20001,4.083,4.044,31,30,33.58,100.96,4634.0
536139,2021-03-07 03:02:16,80.0,365.7,-60.20001,4.085,4.045,31,30,33.63,101.09,4642.0
536140,2021-03-07 03:02:24,80.4,365.8,-60.10001,4.086,4.045,31,30,33.68,101.24,4650.0
536141,2021-03-07 03:02:32,80.4,365.8,-60.0,4.088,4.047,31,30,33.72,101.37,4658.0
536142,2021-03-07 03:02:40,80.4,366.0,-60.10001,4.088,4.048,31,30,33.77,101.51,4666.0
536143,2021-03-07 03:02:48,80.8,366.1,-60.30002,4.09,4.048,31,30,33.81,101.65,4674.0
536144,2021-03-07 03:02:56,80.8,366.1,-60.20001,4.091,4.05,31,30,33.86,101.79,4682.0
536145,2021-03-07 03:03:04,80.8,366.3,-60.10001,4.093,4.052,31,30,33.9,101.91,4690.0
536146,2021-03-07 03:03:12,80.8,366.4,-60.10001,4.093,4.052,31,30,33.95,102.05,4698.0
536147,2021-03-07 03:03:20,81.2,366.4,-60.0,4.093,4.053,31,30,33.99,102.19,4706.0
536148,2021-03-07 03:03:28,81.2,366.6,-60.20001,4.095,4.054,31,30,34.04,102.33,4714.0
536149,2021-03-07 03:03:36,81.2,366.8,-60.0,4.095,4.055,31,30,34.09,102.47,4722.0
536150,2021-03-07 03:03:44,81.2,366.8,-60.10001,4.098,4.057,31,30,34.13,102.6,4730.0
536151,2021-03-07 03:03:52,81.6,366.9,-60.30002,4.098,4.057,31,30,34.18,102.74,4738.0
536152,2021-03-07 03:04:00,81.6,367.1,-60.20001,4.1,4.058,31,30,34.22,102.88,4746.0
536153,2021-03-07 03:04:08,81.6,367.1,-60.20001,4.102,4.06,31,30,34.27,103.02,4754.0
536154,2021-03-07 03:04:16,82.0,367.1,-60.20001,4.103,4.061,31,30,34.32,103.16,4762.0
536155,2021-03-07 03:04:24,82.0,367.2,-60.30002,4.103,4.062,31,30,34.36,103.3,4770.0
536156,2021-03-07 03:04:32,82.0,367.4,-60.0,4.105,4.064,31,30,34.41,103.44,4778.0
536157,2021-03-07 03:04:40,82.0,367.5,-60.10001,4.105,4.064,31,30,34.45,103.57,4786.0
536158,2021-03-07 03:04:48,82.4,367.5,-60.10001,4.107,4.066,31,30,34.5,103.73,4794.0
536159,2021-03-07 03:04:56,82.4,367.7,-60.10001,4.107,4.066,31,30,34.55,103.85,4802.0
536160,2021-03-07 03:05:05,82.4,367.7,-60.30002,4.109,4.068,31,30,34.59,103.99,4811.0
536161,2021-03-07 03:05:13,82.4,367.8,-60.10001,4.11,4.069,31,30,34.64,104.13,4819.0
536162,2021-03-07 03:05:21,82.8,368.0,-60.10001,4.111,4.07,31,30,34.68,104.25,4827.0
536163,2021-03-07 03:05:29,82.8,368.0,-60.20001,4.112,4.071,31,30,34.73,104.39,4835.0
536164,2021-03-07 03:05:37,82.8,368.2,-60.20001,4.113,4.072,31,30,34.77,104.53,4843.0
536165,2021-03-07 03:05:45,83.2,368.3,-60.0,4.115,4.074,31,30,34.82,104.67,4851.0
536166,2021-03-07 03:05:53,83.2,368.3,-60.30002,4.115,4.074,31,30,34.86,104.81,4859.0
536167,2021-03-07 03:06:01,83.2,368.5,-60.20001,4.116,4.076,31,30,34.91,104.95,4867.0
536168,2021-03-07 03:06:09,83.2,368.6,-60.30002,4.118,4.076,31,30,34.96,105.1,4875.0
536169,2021-03-07 03:06:17,83.6,368.6,-60.39999,4.12,4.077,31,30,35.01,105.23,4883.0
536170,2021-03-07 03:06:25,83.6,368.8,-60.39999,4.12,4.078,31,30,35.05,105.36,4891.0
536171,2021-03-07 03:06:33,83.6,368.8,-60.0,4.121,4.08,31,30,35.09,105.5,4899.0
536172,2021-03-07 03:06:41,83.6,368.9,-60.20001,4.121,4.081,31,30,35.14,105.64,4907.0
536173,2021-03-07 03:06:49,84.0,369.1,-60.30002,4.123,4.082,31,30,35.19,105.77,4915.0
536174,2021-03-07 03:06:57,84.0,369.3,-60.39999,4.124,4.083,31,30,35.23,105.92,4923.0
536175,2021-03-07 03:07:05,84.0,369.3,-60.30002,4.126,4.084,31,30,35.27,106.04,4931.0
536176,2021-03-07 03:07:13,84.4,369.3,-60.20001,4.127,4.086,31,30,35.32,106.18,4939.0
536177,2021-03-07 03:07:21,84.4,369.4,-60.39999,4.128,4.087,32,30,35.36,106.31,4947.0
536178,2021-03-07 03:07:29,84.4,369.6,-60.0,4.129,4.088,32,30,35.41,106.46,4955.0
536179,2021-03-07 03:07:37,84.4,369.7,-60.20001,4.129,4.089,32,30,35.46,106.59,4963.0
536180,2021-03-07 03:07:45,84.8,369.7,-60.30002,4.13,4.09,32,30,35.51,106.74,4971.0
536181,2021-03-07 03:07:53,84.8,369.9,-60.30002,4.132,4.092,32,30,35.55,106.89,4979.0
536182,2021-03-07 03:08:01,84.8,369.9,-60.10001,4.134,4.093,32,30,35.59,107.01,4987.0
536183,2021-03-07 03:08:09,84.8,370.0,-60.20001,4.134,4.093,32,30,35.64,107.15,4995.0
536184,2021-03-07 03:08:17,85.2,370.0,-60.20001,4.135,4.095,32,30,35.68,107.27,5003.0
536185,2021-03-07 03:08:25,85.2,370.4,-60.20001,4.135,4.096,32,30,35.73,107.41,5011.0
536186,2021-03-07 03:08:33,85.2,370.4,-60.39999,4.137,4.096,32,30,35.77,107.55,5019.0
536187,2021-03-07 03:08:41,85.6,370.5,-60.39999,4.139,4.098,32,30,35.82,107.69,5027.0
536188,2021-03-07 03:08:49,85.6,370.5,-60.0,4.14,4.099,32,30,35.87,107.82,5035.0
536189,2021-03-07 03:08:57,85.6,370.7,-60.30002,4.141,4.1,32,30,35.91,107.97,5043.0
536190,2021-03-07 03:09:05,85.6,370.8,-60.10001,4.141,4.101,32,30,35.96,108.1,5051.0
536191,2021-03-07 03:09:13,86.0,370.8,-60.10001,4.143,4.102,32,30,36.0,108.24,5059.0
536192,2021-03-07 03:09:21,86.0,371.0,-60.30002,4.143,4.104,32,30,36.05,108.4,5067.0
536193,2021-03-07 03:09:29,86.0,371.0,-60.10001,4.145,4.105,32,30,36.11,108.53,5075.0
536194,2021-03-07 03:09:37,86.0,371.1,-60.30002,4.147,4.105,32,30,36.14,108.64,5083.0
536195,2021-03-07 03:09:45,86.4,371.3,-60.10001,4.148,4.107,32,30,36.18,108.78,5091.0
536196,2021-03-07 03:09:53,86.4,371.3,-60.0,4.148,4.108,32,30,36.23,108.91,5099.0
536197,2021-03-07 03:10:01,86.4,371.6,-59.89999,4.15,4.11,32,30,36.28,109.06,5107.0
536198,2021-03-07 03:10:09,86.4,371.6,-60.0,4.153,4.11,32,30,36.32,109.19,5115.0
536199,2021-03-07 03:10:17,86.8,371.6,-60.30002,4.153,4.111,32,30,36.37,109.33,5123.0
536200,2021-03-07 03:10:25,86.8,371.8,-60.10001,4.153,4.112,32,30,36.41,109.48,5131.0
536201,2021-03-07 03:10:33,86.8,371.9,-60.30002,4.153,4.113,32,30,36.46,109.61,5139.0
536202,2021-03-07 03:10:41,87.2,372.1,-60.10001,4.155,4.114,32,30,36.51,109.75,5147.0
536203,2021-03-07 03:10:49,87.2,372.1,-60.0,4.155,4.115,32,30,36.55,109.88,5155.0
536204,2021-03-07 03:10:57,87.2,372.2,-60.0,4.157,4.116,32,30,36.6,110.03,5163.0
536205,2021-03-07 03:11:05,87.2,372.2,-60.30002,4.158,4.118,32,30,36.64,110.17,5171.0
536206,2021-03-07 03:11:13,87.6,372.4,-60.10001,4.16,4.119,32,30,36.69,110.29,5179.0
536207,2021-03-07 03:11:21,87.6,371.9,-44.5,4.151,4.115,32,30,36.73,110.41,5187.0
536208,2021-03-07 03:11:29,87.6,371.9,-44.70001,4.151,4.114,32,30,36.77,110.52,5195.0
536209,2021-03-07 03:11:37,87.6,371.9,-44.60001,4.15,4.114,32,30,36.8,110.63,5203.0
536210,2021-03-07 03:11:45,88.0,371.9,-44.80002,4.152,4.116,32,30,36.83,110.73,5211.0
536211,2021-03-07 03:11:53,88.0,371.9,-44.80002,4.151,4.115,32,30,36.87,110.83,5219.0
536212,2021-03-07 03:12:01,88.0,372.1,-44.70001,4.152,4.116,32,30,36.9,110.93,5227.0
536213,2021-03-07 03:12:09,88.0,372.2,-44.60001,4.152,4.116,32,30,36.94,111.04,5235.0
536214,2021-03-07 03:12:17,88.0,372.2,-44.5,4.154,4.118,32,30,36.97,111.15,5243.0
536215,2021-03-07 03:12:25,88.4,372.2,-44.60001,4.155,4.119,32,30,37.01,111.26,5251.0
536216,2021-03-07 03:12:33,88.4,372.2,-44.60001,4.154,4.119,32,30,37.04,111.35,5259.0
536217,2021-03-07 03:12:41,88.4,372.4,-44.60001,4.155,4.12,32,30,37.07,111.44,5267.0
536218,2021-03-07 03:12:49,88.4,372.4,-44.70001,4.156,4.121,32,30,37.1,111.55,5275.0
536219,2021-03-07 03:12:57,88.4,372.5,-44.60001,4.155,4.121,32,30,37.14,111.65,5283.0
536220,2021-03-07 03:13:05,88.8,372.5,-44.5,4.157,4.122,32,30,37.18,111.75,5291.0
536221,2021-03-07 03:13:13,88.8,372.7,-44.70001,4.156,4.123,32,30,37.21,111.86,5299.0
536222,2021-03-07 03:13:21,88.8,372.7,-44.70001,4.159,4.124,32,30,37.24,111.95,5307.0
536223,2021-03-07 03:13:29,88.8,372.9,-44.5,4.16,4.125,32,30,37.28,112.06,5315.0
536224,2021-03-07 03:13:37,88.8,372.9,-44.39999,4.161,4.125,32,30,37.31,112.16,5323.0
536225,2021-03-07 03:13:45,89.2,372.9,-44.60001,4.162,4.126,32,30,37.35,112.27,5331.0
536226,2021-03-07 03:13:53,89.2,373.0,-44.70001,4.162,4.127,32,30,37.38,112.38,5339.0
536227,2021-03-07 03:14:01,89.2,373.0,-44.70001,4.163,4.128,32,30,37.41,112.47,5347.0
536228,2021-03-07 03:14:09,89.2,373.2,-44.60001,4.164,4.129,32,30,37.45,112.58,5355.0
536229,2021-03-07 03:14:17,89.2,373.2,-44.5,4.164,4.129,32,30,37.48,112.67,5363.0
536230,2021-03-07 03:14:25,89.6,373.3,-44.70001,4.165,4.13,32,30,37.51,112.77,5371.0
536231,2021-03-07 03:14:33,89.6,373.3,-44.5,4.165,4.131,32,30,37.55,112.87,5379.0
